,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
Do you approve or disapprove of the job Donald Trump is doing as President?,Approve,237,55.3%,192,44.7%,429,100.0%,56,13.1%,288,67.0%,85,19.8%,0,0.0%,429,100.0%,429,100.0%,0,0.0%,0,0.0%,429,100.0%,319,74.4%,51,11.8%,59,13.8%,429,100.0%,307,96.1%,13,3.9%,319,100.0%,9,17.1%,2,4.6%,8,16.2%,3,6.5%,6,12.3%,1,2.3%,3,5.8%,3,5.5%,3,5.7%,,.9%,1,1.4%,2,4.2%,1,1.8%,1,2.7%,1,2.5%,0,0.0%,0,0.0%,1,1.5%,3,5.3%,1,1.3%,0,0.0%,0,0.0%,1,2.5%,51,100.0%,29,58.8%,20,41.2%,50,100.0%,22,43.1%,18,35.4%,7,14.5%,4,7.0%,51,100.0%,403,93.9%,26,6.1%,429,100.0%,407,94.9%,22,5.1%,429,100.0%,394,91.7%,36,8.3%,429,100.0%,406,94.6%,23,5.4%,429,100.0%,410,95.5%,20,4.5%,429,100.0%,405,94.4%,24,5.6%,429,100.0%,347,80.8%,34,8.0%,35,8.2%,13,2.9%,429,100.0%,30,7.1%,369,86.0%,23,5.3%,7,1.6%,0,0.0%,429,100.0%,42,9.7%,124,28.9%,167,39.0%,96,22.4%,429,100.0%,92,21.3%,137,32.0%,149,34.7%,51,12.0%,429,100.0%,14,3.4%,28,6.6%,90,21.2%,157,37.0%,136,31.9%,425,100.0%,148,35.3%,187,44.6%,84,20.1%,418,100.0%,177,42.6%,60,14.4%,45,10.8%,31,7.4%,75,18.1%,2,.5%,3,.7%,22,5.2%,1,.3%,416,100.0%,370,89.3%,44,10.7%,415,100.0%,232,55.9%,183,44.1%,414,100.0%,307,74.4%,41,10.0%,64,15.6%,412,100.0%,78,18.2%,155,36.1%,76,17.7%,120,28.1%,429,100.0%,139,32.3%,291,67.7%,429,100.0%
,Disapprove,213,43.0%,281,57.0%,494,100.0%,302,61.2%,58,11.7%,134,27.1%,0,0.0%,494,100.0%,0,0.0%,494,100.0%,0,0.0%,494,100.0%,49,9.9%,350,70.9%,95,19.2%,494,100.0%,10,19.5%,39,80.5%,49,100.0%,32,9.2%,29,8.4%,91,26.0%,36,10.3%,125,35.8%,11,3.0%,0,0.0%,2,.5%,1,.2%,2,.6%,1,.2%,3,1.0%,1,.4%,6,1.9%,,.0%,0,0.0%,,.1%,0,0.0%,2,.5%,,.0%,1,.3%,0,0.0%,5,1.5%,350,100.0%,144,41.7%,201,58.3%,345,100.0%,174,49.7%,134,38.1%,15,4.3%,27,7.9%,350,100.0%,27,5.5%,467,94.5%,494,100.0%,31,6.3%,463,93.7%,494,100.0%,37,7.4%,457,92.6%,494,100.0%,42,8.5%,452,91.5%,494,100.0%,47,9.5%,447,90.5%,494,100.0%,49,10.0%,445,90.0%,494,100.0%,37,7.6%,345,69.8%,70,14.1%,42,8.5%,494,100.0%,97,19.6%,291,58.9%,81,16.5%,21,4.3%,4,.8%,494,100.0%,101,20.4%,147,29.8%,170,34.4%,76,15.4%,494,100.0%,71,14.4%,163,33.0%,167,33.8%,93,18.8%,494,100.0%,110,22.5%,185,37.7%,129,26.3%,46,9.4%,20,4.1%,491,100.0%,213,44.5%,169,35.3%,97,20.2%,478,100.0%,64,13.3%,183,38.3%,73,15.4%,100,21.0%,13,2.7%,18,3.7%,8,1.8%,17,3.5%,1,.3%,476,100.0%,72,15.2%,400,84.8%,472,100.0%,218,47.2%,245,52.8%,463,100.0%,138,30.1%,150,32.8%,170,37.1%,458,100.0%,104,21.2%,151,30.5%,87,17.6%,152,30.8%,494,100.0%,211,42.6%,283,57.4%,494,100.0%
,Neutral or no opinion,41,48.9%,42,51.1%,83,100.0%,34,40.8%,17,20.1%,32,39.1%,0,0.0%,83,100.0%,0,0.0%,0,0.0%,83,100.0%,83,100.0%,16,18.9%,28,34.3%,39,46.8%,83,100.0%,13,84.6%,2,15.4%,16,100.0%,4,14.5%,,1.3%,8,27.0%,2,8.4%,8,29.3%,1,2.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,4.3%,2,7.4%,0,0.0%,1,3.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,1.5%,28,100.0%,13,44.9%,15,55.1%,28,100.0%,18,62.6%,6,22.2%,4,15.2%,0,0.0%,28,100.0%,29,34.8%,54,65.2%,83,100.0%,40,48.6%,43,51.4%,83,100.0%,32,39.0%,50,61.0%,83,100.0%,42,50.8%,41,49.2%,83,100.0%,31,37.3%,52,62.7%,83,100.0%,48,57.8%,35,42.2%,83,100.0%,13,15.7%,36,43.5%,15,17.9%,19,23.0%,83,100.0%,8,10.0%,35,42.8%,34,41.0%,5,6.3%,0,0.0%,83,100.0%,17,20.8%,35,42.1%,18,22.1%,12,14.9%,83,100.0%,12,14.4%,38,45.4%,27,32.7%,6,7.5%,83,100.0%,6,7.5%,19,23.2%,37,44.7%,18,21.4%,3,3.2%,83,100.0%,49,59.5%,24,29.7%,9,10.7%,82,100.0%,23,27.9%,19,23.6%,18,22.5%,6,6.9%,6,7.4%,2,2.1%,3,3.8%,5,5.9%,0,0.0%,82,100.0%,41,50.3%,41,49.7%,82,100.0%,25,30.5%,57,69.5%,82,100.0%,31,38.6%,10,12.1%,40,49.3%,81,100.0%,7,8.1%,34,41.4%,20,24.0%,22,26.5%,83,100.0%,53,64.4%,29,35.6%,83,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Which primary or caucus are you going to vote in?,Republican Primary or Caucus,208,54.3%,175,45.7%,384,100.0%,13,3.4%,305,79.4%,66,17.2%,0,0.0%,384,100.0%,319,83.2%,49,12.7%,16,4.1%,384,100.0%,384,100.0%,0,0.0%,0,0.0%,384,100.0%,329,85.8%,54,14.2%,384,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,333,86.8%,51,13.2%,384,100.0%,335,87.2%,49,12.8%,384,100.0%,339,88.3%,45,11.7%,384,100.0%,343,89.3%,41,10.7%,384,100.0%,343,89.3%,41,10.7%,384,100.0%,342,89.0%,42,11.0%,384,100.0%,307,79.9%,32,8.4%,31,8.1%,14,3.6%,384,100.0%,21,5.6%,346,90.1%,13,3.5%,3,.8%,0,0.0%,384,100.0%,38,9.9%,116,30.3%,140,36.4%,90,23.4%,384,100.0%,86,22.4%,124,32.3%,132,34.4%,42,10.9%,384,100.0%,12,3.1%,24,6.4%,68,18.0%,155,40.8%,120,31.7%,380,100.0%,135,35.8%,153,40.5%,89,23.7%,377,100.0%,155,41.3%,50,13.4%,34,9.0%,29,7.7%,69,18.4%,5,1.4%,4,1.0%,27,7.3%,1,.4%,374,100.0%,312,83.9%,60,16.1%,372,100.0%,203,54.6%,168,45.4%,371,100.0%,268,72.6%,46,12.5%,55,14.9%,369,100.0%,69,17.9%,142,37.0%,72,18.8%,101,26.3%,384,100.0%,127,33.1%,257,66.9%,384,100.0%
,Democratic Primary or Caucus,189,44.0%,241,56.0%,429,100.0%,341,79.4%,30,7.0%,58,13.6%,0,0.0%,429,100.0%,51,11.8%,350,81.6%,28,6.6%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,429,100.0%,0,0.0%,0,0.0%,0,0.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,44,10.2%,386,89.8%,429,100.0%,54,12.6%,375,87.4%,429,100.0%,41,9.5%,389,90.5%,429,100.0%,51,11.8%,379,88.2%,429,100.0%,56,13.0%,374,87.0%,429,100.0%,60,13.9%,370,86.1%,429,100.0%,37,8.6%,323,75.2%,44,10.3%,25,5.8%,429,100.0%,92,21.4%,215,50.0%,100,23.3%,21,4.8%,2,.5%,429,100.0%,87,20.3%,130,30.3%,154,35.8%,58,13.6%,429,100.0%,57,13.3%,151,35.1%,144,33.6%,77,17.9%,429,100.0%,104,24.3%,174,40.7%,108,25.2%,22,5.3%,19,4.6%,427,100.0%,182,43.5%,162,38.8%,74,17.6%,418,100.0%,67,16.1%,159,38.0%,70,16.8%,84,20.1%,11,2.6%,13,3.2%,3,.8%,9,2.3%,,.1%,418,100.0%,76,18.3%,341,81.7%,417,100.0%,212,51.7%,197,48.3%,409,100.0%,134,33.2%,133,32.9%,137,33.9%,404,100.0%,84,19.5%,129,30.1%,76,17.8%,140,32.6%,429,100.0%,187,43.5%,243,56.5%,429,100.0%
,Unsure,93,48.4%,100,51.6%,193,100.0%,38,19.9%,27,14.0%,127,66.1%,0,0.0%,193,100.0%,59,30.7%,95,49.2%,39,20.1%,193,100.0%,0,0.0%,0,0.0%,193,100.0%,193,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,82,42.7%,111,57.3%,193,100.0%,90,46.8%,103,53.2%,193,100.0%,83,43.0%,110,57.0%,193,100.0%,96,49.9%,97,50.1%,193,100.0%,89,46.1%,104,53.9%,193,100.0%,101,52.6%,91,47.4%,193,100.0%,54,27.8%,60,31.2%,44,22.9%,35,18.0%,193,100.0%,22,11.4%,135,70.1%,25,12.8%,9,4.8%,2,1.0%,193,100.0%,34,17.9%,60,31.2%,62,32.2%,36,18.7%,193,100.0%,31,16.2%,63,32.8%,67,34.6%,31,16.3%,193,100.0%,15,7.9%,35,17.9%,80,41.8%,43,22.6%,19,9.8%,192,100.0%,93,50.4%,65,35.2%,27,14.4%,184,100.0%,42,22.8%,53,28.9%,33,17.9%,24,12.9%,15,8.0%,3,1.5%,7,4.0%,6,3.5%,1,.5%,183,100.0%,95,52.9%,85,47.1%,180,100.0%,61,33.9%,118,66.1%,179,100.0%,74,41.4%,22,12.4%,82,46.2%,178,100.0%,37,19.1%,68,35.5%,34,17.7%,53,27.7%,193,100.0%,89,46.1%,104,53.9%,193,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Republican Primary,Donald Trump,176,53.5%,153,46.5%,329,100.0%,8,2.3%,270,82.0%,52,15.7%,0,0.0%,329,100.0%,307,93.1%,10,2.9%,13,4.0%,329,100.0%,329,100.0%,0,0.0%,0,0.0%,329,100.0%,329,100.0%,0,0.0%,329,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,326,99.0%,3,1.0%,329,100.0%,329,99.9%,,.1%,329,100.0%,323,98.2%,6,1.8%,329,100.0%,328,99.7%,1,.3%,329,100.0%,326,99.0%,3,1.0%,329,100.0%,326,98.9%,4,1.1%,329,100.0%,290,87.9%,9,2.7%,18,5.5%,13,3.8%,329,100.0%,20,6.0%,301,91.3%,7,2.2%,2,.5%,0,0.0%,329,100.0%,25,7.7%,101,30.5%,121,36.8%,82,25.0%,329,100.0%,72,21.8%,115,34.9%,109,33.0%,34,10.3%,329,100.0%,6,1.9%,13,3.9%,50,15.4%,139,42.9%,117,36.0%,325,100.0%,110,34.1%,136,42.0%,77,23.9%,323,100.0%,137,42.5%,45,14.0%,25,7.9%,20,6.3%,67,20.7%,1,.3%,1,.3%,24,7.6%,1,.4%,322,100.0%,302,94.1%,19,5.9%,321,100.0%,178,55.5%,143,44.5%,320,100.0%,247,77.4%,28,8.8%,44,13.8%,319,100.0%,51,15.6%,123,37.2%,63,19.1%,93,28.1%,329,100.0%,96,29.0%,234,71.0%,329,100.0%
,Bill Weld,32,59.1%,22,40.9%,54,100.0%,5,10.0%,35,64.1%,14,25.9%,0,0.0%,54,100.0%,13,23.2%,39,72.4%,2,4.4%,54,100.0%,54,100.0%,0,0.0%,0,0.0%,54,100.0%,0,0.0%,54,100.0%,54,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,7,13.3%,47,86.7%,54,100.0%,6,10.3%,49,89.7%,54,100.0%,16,28.7%,39,71.3%,54,100.0%,14,26.5%,40,73.5%,54,100.0%,17,30.5%,38,69.5%,54,100.0%,16,28.8%,39,71.2%,54,100.0%,17,31.3%,23,42.7%,13,23.8%,1,2.2%,54,100.0%,2,3.0%,45,82.7%,6,11.5%,2,2.8%,0,0.0%,54,100.0%,13,23.1%,16,29.0%,19,34.1%,7,13.8%,54,100.0%,14,25.6%,9,16.5%,23,42.7%,8,15.1%,54,100.0%,6,10.7%,12,21.8%,18,33.1%,16,28.7%,3,5.8%,54,100.0%,25,45.9%,17,31.8%,12,22.3%,54,100.0%,18,34.3%,5,9.6%,8,15.9%,9,16.5%,2,4.4%,4,8.1%,3,5.6%,3,5.5%,0,0.0%,52,100.0%,10,20.2%,41,79.8%,51,100.0%,25,49.3%,26,50.7%,51,100.0%,22,42.6%,18,35.8%,11,21.6%,51,100.0%,17,32.1%,19,35.6%,9,16.9%,8,15.4%,54,100.0%,31,57.8%,23,42.2%,54,100.0%
,Total,208,54.3%,175,45.7%,384,100.0%,13,3.4%,305,79.4%,66,17.2%,0,0.0%,384,100.0%,319,83.2%,49,12.7%,16,4.1%,384,100.0%,384,100.0%,0,0.0%,0,0.0%,384,100.0%,329,85.8%,54,14.2%,384,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,333,86.8%,51,13.2%,384,100.0%,335,87.2%,49,12.8%,384,100.0%,339,88.3%,45,11.7%,384,100.0%,343,89.3%,41,10.7%,384,100.0%,343,89.3%,41,10.7%,384,100.0%,342,89.0%,42,11.0%,384,100.0%,307,79.9%,32,8.4%,31,8.1%,14,3.6%,384,100.0%,21,5.6%,346,90.1%,13,3.5%,3,.8%,0,0.0%,384,100.0%,38,9.9%,116,30.3%,140,36.4%,90,23.4%,384,100.0%,86,22.4%,124,32.3%,132,34.4%,42,10.9%,384,100.0%,12,3.1%,24,6.4%,68,18.0%,155,40.8%,120,31.7%,380,100.0%,135,35.8%,153,40.5%,89,23.7%,377,100.0%,155,41.3%,50,13.4%,34,9.0%,29,7.7%,69,18.4%,5,1.4%,4,1.0%,27,7.3%,1,.4%,374,100.0%,312,83.9%,60,16.1%,372,100.0%,203,54.6%,168,45.4%,371,100.0%,268,72.6%,46,12.5%,55,14.9%,369,100.0%,69,17.9%,142,37.0%,72,18.8%,101,26.3%,384,100.0%,127,33.1%,257,66.9%,384,100.0%
Democrat Primary,Kamala Harris,25,54.7%,20,45.3%,45,100.0%,38,85.2%,,1.1%,6,13.7%,0,0.0%,45,100.0%,9,19.3%,32,71.5%,4,9.2%,45,100.0%,0,0.0%,45,100.0%,0,0.0%,45,100.0%,0,0.0%,0,0.0%,0,0.0%,45,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,45,100.0%,15,32.7%,30,67.3%,45,100.0%,32,70.8%,8,16.8%,3,7.0%,2,5.4%,45,100.0%,5,11.4%,40,88.6%,45,100.0%,5,11.4%,40,88.6%,45,100.0%,5,11.4%,40,88.6%,45,100.0%,8,17.2%,37,82.8%,45,100.0%,8,17.2%,37,82.8%,45,100.0%,5,11.4%,40,88.6%,45,100.0%,3,7.5%,37,82.8%,1,3.0%,3,6.6%,45,100.0%,12,26.0%,16,36.6%,15,32.4%,2,5.0%,0,0.0%,45,100.0%,8,17.9%,8,17.3%,22,49.0%,7,15.8%,45,100.0%,7,16.2%,15,34.5%,14,30.5%,8,18.8%,45,100.0%,5,11.5%,13,28.8%,19,41.9%,5,11.7%,3,6.2%,44,100.0%,21,47.4%,17,37.2%,7,15.4%,44,100.0%,10,22.4%,10,23.5%,14,31.0%,6,13.3%,1,3.1%,3,6.7%,0,0.0%,0,0.0%,0,0.0%,44,100.0%,6,13.5%,38,86.5%,44,100.0%,21,46.7%,24,53.3%,44,100.0%,15,33.3%,8,19.0%,21,47.8%,44,100.0%,9,20.3%,14,30.5%,3,6.5%,19,42.6%,45,100.0%,9,21.0%,35,79.0%,45,100.0%
,Pete Buttigieg,19,58.4%,13,41.6%,32,100.0%,21,64.6%,10,31.6%,1,3.8%,0,0.0%,32,100.0%,2,7.3%,29,91.6%,,1.1%,32,100.0%,0,0.0%,32,100.0%,0,0.0%,32,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,32,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,32,100.0%,9,26.6%,24,73.4%,32,100.0%,17,51.8%,11,35.0%,2,7.4%,2,5.9%,32,100.0%,3,7.9%,30,92.1%,32,100.0%,1,4.6%,31,95.4%,32,100.0%,3,8.6%,29,91.4%,32,100.0%,1,4.6%,31,95.4%,32,100.0%,2,6.0%,30,94.0%,32,100.0%,1,2.2%,31,97.8%,32,100.0%,2,7.7%,27,85.2%,2,5.2%,1,1.9%,32,100.0%,13,40.3%,13,41.4%,3,8.1%,1,3.8%,2,6.4%,32,100.0%,8,24.3%,12,36.3%,7,20.7%,6,18.7%,32,100.0%,13,41.6%,4,11.7%,9,28.4%,6,18.3%,32,100.0%,12,36.2%,13,39.2%,5,15.3%,1,3.8%,2,5.5%,32,100.0%,18,54.7%,8,25.0%,7,20.3%,32,100.0%,13,39.4%,9,27.9%,5,16.0%,5,14.3%,,.5%,1,2.0%,0,0.0%,0,0.0%,0,0.0%,32,100.0%,9,28.5%,23,71.5%,32,100.0%,14,55.1%,11,44.9%,25,100.0%,12,51.8%,6,24.8%,6,23.4%,24,100.0%,6,19.5%,14,43.0%,3,8.6%,9,28.9%,32,100.0%,8,25.9%,24,74.1%,32,100.0%
,Bernie Sanders,44,41.6%,62,58.4%,107,100.0%,86,80.6%,7,6.4%,14,13.0%,0,0.0%,107,100.0%,8,7.7%,91,85.1%,8,7.2%,107,100.0%,0,0.0%,107,100.0%,0,0.0%,107,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,107,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,107,100.0%,57,53.8%,49,46.2%,107,100.0%,32,29.8%,63,58.9%,1,.9%,11,10.4%,107,100.0%,10,9.1%,97,90.9%,107,100.0%,15,13.6%,92,86.4%,107,100.0%,5,4.3%,102,95.7%,107,100.0%,11,10.2%,96,89.8%,107,100.0%,12,11.0%,95,89.0%,107,100.0%,12,11.3%,95,88.7%,107,100.0%,3,2.6%,75,70.1%,19,17.7%,10,9.7%,107,100.0%,20,18.9%,48,44.8%,35,32.6%,4,3.7%,0,0.0%,107,100.0%,36,33.6%,38,35.5%,29,27.3%,4,3.6%,107,100.0%,6,5.5%,46,43.5%,40,37.9%,14,13.1%,107,100.0%,45,42.7%,39,36.4%,21,19.7%,1,1.1%,0,0.0%,106,100.0%,53,50.2%,35,33.0%,18,16.9%,106,100.0%,14,12.9%,42,39.9%,9,8.2%,34,32.4%,5,4.4%,2,1.9%,0,0.0%,,.3%,0,0.0%,106,100.0%,16,14.7%,90,85.3%,106,100.0%,52,49.5%,54,50.5%,106,100.0%,33,32.0%,38,36.7%,33,31.3%,104,100.0%,27,25.5%,27,25.4%,12,11.4%,40,37.6%,107,100.0%,69,64.6%,38,35.4%,107,100.0%
